time_utc,open,high,low,close,volume
2025-11-20 00:31:25,25145.75,25146.0,25145.0,25145.75,25.0
2025-11-20 00:31:30,25145.25,25146.0,25144.75,25145.75,49.0
2025-11-20 00:31:35,25145.0,25145.25,25143.25,25143.5,34.0
2025-11-20 00:31:40,25143.0,25145.0,25142.75,25144.5,27.0
2025-11-20 00:31:45,25145.25,25146.0,25145.25,25145.25,11.0
2025-11-20 00:31:50,25145.25,25147.0,25145.25,25147.0,37.0
2025-11-20 00:31:55,25146.25,25147.25,25146.25,25147.25,30.0
2025-11-20 00:32:00,25146.75,25147.75,25144.75,25145.0,56.0
2025-11-20 00:32:05,25144.75,25146.5,25144.5,25146.5,19.0
2025-11-20 00:32:10,25146.25,25148.25,25146.25,25147.25,50.0
2025-11-20 00:32:15,25147.25,25149.5,25145.25,25146.25,76.0
2025-11-20 00:32:20,25145.75,25147.25,25144.5,25144.5,35.0
2025-11-20 00:32:25,25144.5,25145.5,25144.0,25145.0,37.0
2025-11-20 00:32:30,25145.25,25146.25,25144.5,25146.25,24.0
2025-11-20 00:32:35,25146.0,25146.0,25144.75,25145.25,17.0
2025-11-20 00:32:40,25145.25,25146.5,25145.25,25146.5,9.0
2025-11-20 00:32:45,25146.75,25148.5,25146.75,25148.25,23.0
2025-11-20 00:32:50,25148.25,25149.5,25148.0,25149.5,57.0
2025-11-20 00:32:55,25149.25,25150.75,25148.75,25149.0,241.0
2025-11-20 00:33:00,25149.25,25151.0,25149.25,25150.25,55.0
2025-11-20 00:33:05,25150.0,25150.0,25147.25,25147.75,67.0
2025-11-20 00:33:10,25148.0,25148.0,25145.5,25145.75,50.0
2025-11-20 00:33:15,25146.5,25146.5,25144.75,25146.0,60.0
2025-11-20 00:33:20,25145.25,25147.25,25144.5,25146.0,55.0
2025-11-20 00:33:25,25146.25,25146.5,25145.5,25146.5,22.0
2025-11-20 00:33:30,25145.75,25146.25,25142.25,25143.25,116.0
2025-11-20 00:33:35,25142.75,25143.5,25142.25,25142.75,49.0
2025-11-20 00:33:40,25143.0,25145.75,25142.75,25145.25,27.0
2025-11-20 00:33:45,25145.25,25145.25,25143.25,25144.25,66.0
2025-11-20 00:33:50,25144.75,25145.0,25143.25,25143.5,25.0
2025-11-20 00:33:55,25143.25,25144.75,25142.75,25144.75,56.0
2025-11-20 00:34:00,25145.0,25145.5,25143.5,25143.5,34.0
2025-11-20 00:34:05,25144.0,25144.5,25142.25,25142.25,51.0
2025-11-20 00:34:10,25142.0,25142.75,25140.75,25140.75,55.0
2025-11-20 00:34:15,25140.75,25141.25,25140.0,25140.25,50.0
2025-11-20 00:34:20,25140.25,25141.25,25140.0,25140.5,58.0
2025-11-20 00:34:25,25140.0,25141.25,25134.5,25134.5,307.0
2025-11-20 00:34:30,25135.0,25136.0,25133.5,25136.0,111.0
2025-11-20 00:34:35,25137.0,25139.5,25136.5,25137.0,97.0
2025-11-20 00:34:40,25136.75,25139.75,25136.5,25137.5,76.0
2025-11-20 00:34:45,25137.5,25139.75,25137.25,25137.75,46.0
2025-11-20 00:34:50,25137.75,25138.25,25137.75,25138.0,20.0
2025-11-20 00:34:55,25138.25,25142.25,25137.5,25141.75,102.0
2025-11-20 00:35:00,25141.5,25142.5,25140.5,25141.75,56.0
2025-11-20 00:35:05,25142.0,25144.75,25142.0,25144.25,30.0
2025-11-20 00:35:10,25145.0,25145.25,25141.75,25142.0,42.0
2025-11-20 00:35:15,25142.0,25147.0,25141.25,25146.5,70.0
2025-11-20 00:35:20,25146.75,25147.0,25144.25,25146.0,99.0
2025-11-20 00:35:25,25146.25,25146.25,25144.75,25146.0,25.0
2025-11-20 00:35:30,25146.0,25146.5,25143.25,25143.25,38.0
2025-11-20 00:35:35,25143.25,25143.5,25142.0,25142.0,15.0
2025-11-20 00:35:40,25142.25,25142.75,25140.0,25141.0,52.0
2025-11-20 00:35:45,25141.25,25142.5,25140.75,25142.0,46.0
2025-11-20 00:35:50,25142.0,25142.25,25139.25,25140.75,51.0
2025-11-20 00:35:55,25140.5,25140.5,25138.75,25138.75,58.0
2025-11-20 00:36:00,25139.0,25141.0,25137.75,25138.25,42.0
2025-11-20 00:36:05,25138.25,25141.75,25138.0,25141.0,34.0
2025-11-20 00:36:10,25141.0,25143.75,25141.0,25142.25,45.0
2025-11-20 00:36:15,25142.0,25144.0,25142.0,25143.25,30.0
2025-11-20 00:36:20,25144.0,25146.0,25143.75,25145.75,41.0
2025-11-20 00:36:25,25146.25,25148.0,25145.75,25147.5,69.0
2025-11-20 00:36:30,25146.75,25147.75,25145.75,25145.75,83.0
2025-11-20 00:36:35,25146.5,25148.25,25146.5,25148.25,29.0
2025-11-20 00:36:40,25147.5,25147.75,25144.75,25144.75,35.0
2025-11-20 00:36:45,25145.0,25145.25,25140.25,25140.5,114.0
2025-11-20 00:36:50,25141.0,25141.25,25140.0,25141.25,23.0
2025-11-20 00:36:55,25141.75,25142.5,25139.25,25140.75,53.0
2025-11-20 00:37:00,25140.25,25140.75,25137.75,25140.75,82.0
2025-11-20 00:37:05,25140.0,25140.5,25136.75,25137.25,62.0
2025-11-20 00:37:10,25137.75,25138.5,25136.0,25138.25,75.0
2025-11-20 00:37:15,25139.0,25139.25,25137.25,25137.5,36.0
2025-11-20 00:37:20,25137.5,25138.25,25137.0,25137.25,35.0
2025-11-20 00:37:25,25138.25,25142.0,25137.75,25141.25,38.0
2025-11-20 00:37:30,25140.5,25142.0,25139.25,25140.75,36.0
2025-11-20 00:37:35,25140.75,25142.0,25140.5,25141.75,31.0
2025-11-20 00:37:40,25141.25,25141.75,25141.0,25141.0,19.0
2025-11-20 00:37:45,25142.25,25143.5,25142.25,25142.5,30.0
2025-11-20 00:37:50,25140.75,25140.75,25138.5,25140.75,37.0
2025-11-20 00:37:55,25140.0,25143.75,25139.5,25143.5,52.0
2025-11-20 00:38:00,25143.5,25144.75,25143.0,25143.25,35.0
2025-11-20 00:38:05,25143.5,25143.75,25142.0,25143.75,14.0
2025-11-20 00:38:10,25144.25,25145.25,25142.75,25143.0,36.0
2025-11-20 00:38:15,25141.75,25142.75,25141.25,25141.5,20.0
2025-11-20 00:38:20,25141.5,25141.5,25140.25,25140.5,10.0
2025-11-20 00:38:25,25140.75,25140.75,25139.5,25140.0,20.0
2025-11-20 00:38:30,25139.5,25142.25,25139.0,25139.75,80.0
2025-11-20 00:38:35,25139.25,25140.0,25139.0,25140.0,14.0
2025-11-20 00:38:40,25140.25,25140.75,25140.0,25140.0,17.0
2025-11-20 00:38:45,25141.0,25141.25,25139.0,25139.75,28.0
2025-11-20 00:38:50,25139.0,25140.5,25138.5,25139.75,39.0
2025-11-20 00:38:55,25139.75,25140.25,25139.0,25139.75,26.0
2025-11-20 00:39:00,25140.0,25142.0,25140.0,25140.5,30.0
2025-11-20 00:39:05,25140.5,25141.0,25140.0,25140.0,11.0
2025-11-20 00:39:10,25140.5,25142.0,25139.5,25140.0,16.0
2025-11-20 00:39:15,25139.75,25140.25,25139.5,25139.5,5.0
2025-11-20 00:39:20,25139.75,25139.75,25139.5,25139.5,5.0
2025-11-20 00:39:25,25139.5,25141.0,25139.5,25141.0,8.0
2025-11-20 00:39:30,25141.0,25141.75,25138.5,25139.75,18.0
2025-11-20 00:39:35,25139.25,25141.25,25139.25,25141.0,27.0
2025-11-20 00:39:40,25140.75,25141.75,25140.75,25141.0,26.0
2025-11-20 00:39:45,25142.0,25143.75,25141.25,25142.0,72.0
2025-11-20 00:39:50,25142.25,25142.5,25141.75,25142.0,23.0
2025-11-20 00:39:55,25141.75,25142.5,25141.75,25142.0,11.0
2025-11-20 00:40:00,25143.0,25143.25,25141.0,25141.5,33.0
2025-11-20 00:40:05,25141.5,25141.5,25139.5,25139.75,29.0
2025-11-20 00:40:10,25139.0,25140.25,25138.25,25139.25,42.0
2025-11-20 00:40:15,25138.75,25140.0,25138.0,25140.0,60.0
2025-11-20 00:40:20,25139.5,25141.0,25138.75,25138.75,28.0
2025-11-20 00:40:25,25138.5,25139.5,25138.25,25139.0,33.0
2025-11-20 00:40:30,25139.5,25140.0,25139.25,25139.75,37.0
2025-11-20 00:40:35,25140.0,25140.25,25139.75,25140.25,20.0
2025-11-20 00:40:40,25140.75,25140.75,25139.5,25139.5,15.0
2025-11-20 00:40:45,25139.5,25140.0,25139.0,25140.0,24.0
2025-11-20 00:40:50,25140.0,25143.25,25140.0,25142.0,49.0
2025-11-20 00:40:55,25142.0,25143.25,25141.75,25143.25,14.0
2025-11-20 00:41:00,25142.75,25143.25,25140.75,25142.75,41.0
2025-11-20 00:41:05,25142.25,25144.25,25142.0,25142.75,62.0
2025-11-20 00:41:10,25143.25,25144.25,25142.0,25142.5,59.0
2025-11-20 00:41:15,25143.25,25144.0,25141.75,25142.5,53.0
2025-11-20 00:41:20,25142.75,25143.0,25141.25,25143.0,27.0
2025-11-20 00:41:25,25142.5,25143.75,25142.5,25142.75,38.0
2025-11-20 00:41:30,25142.5,25144.25,25142.5,25143.5,31.0
2025-11-20 00:41:35,25143.75,25143.75,25142.25,25142.75,18.0
2025-11-20 00:41:40,25142.75,25144.25,25142.5,25144.0,34.0
2025-11-20 00:41:45,25144.25,25144.75,25143.5,25144.5,28.0
2025-11-20 00:41:50,25144.0,25148.5,25144.0,25146.25,148.0
2025-11-20 00:41:55,25146.0,25147.0,25145.5,25146.0,19.0
2025-11-20 00:42:00,25146.25,25147.5,25146.0,25146.0,56.0
2025-11-20 00:42:05,25145.5,25147.5,25145.0,25147.25,37.0
2025-11-20 00:42:10,25146.5,25148.5,25146.5,25147.25,72.0
2025-11-20 00:42:15,25147.5,25147.5,25145.75,25146.0,27.0
2025-11-20 00:42:20,25147.0,25149.0,25147.0,25147.75,33.0
2025-11-20 00:42:25,25148.5,25151.5,25148.25,25150.75,137.0
2025-11-20 00:42:30,25151.25,25151.75,25149.25,25150.0,82.0
2025-11-20 00:42:35,25149.75,25150.0,25148.25,25149.5,50.0
2025-11-20 00:42:40,25149.0,25149.5,25146.75,25147.75,70.0
2025-11-20 00:42:45,25148.5,25149.25,25148.5,25149.0,8.0
2025-11-20 00:42:50,25148.75,25148.75,25147.0,25147.0,36.0
2025-11-20 00:42:55,25146.75,25147.25,25146.0,25146.5,14.0
2025-11-20 00:43:00,25146.5,25148.75,25146.5,25148.0,17.0
2025-11-20 00:43:05,25148.0,25149.75,25147.75,25149.0,25.0
2025-11-20 00:43:10,25149.0,25153.25,25149.0,25153.25,93.0
2025-11-20 00:43:15,25153.5,25154.25,25152.5,25153.5,110.0
2025-11-20 00:43:20,25153.75,25154.25,25152.5,25154.0,84.0
2025-11-20 00:43:25,25153.0,25153.75,25151.75,25152.75,52.0
2025-11-20 00:43:30,25152.0,25153.0,25150.5,25153.0,59.0
2025-11-20 00:43:35,25153.25,25153.25,25151.5,25152.25,35.0
2025-11-20 00:43:40,25152.75,25154.25,25152.75,25154.25,44.0
2025-11-20 00:43:45,25153.75,25156.25,25152.75,25155.75,166.0
2025-11-20 00:43:50,25156.0,25156.25,25154.5,25154.5,68.0
2025-11-20 00:43:55,25154.75,25157.0,25153.0,25155.5,156.0
2025-11-20 00:44:00,25155.5,25156.25,25154.5,25156.0,47.0
2025-11-20 00:44:05,25155.5,25156.5,25155.0,25155.25,43.0
2025-11-20 00:44:10,25155.0,25156.5,25154.75,25154.75,46.0
2025-11-20 00:44:15,25155.0,25155.0,25153.5,25154.75,29.0
2025-11-20 00:44:20,25154.0,25156.25,25153.75,25154.75,117.0
2025-11-20 00:44:25,25154.75,25155.5,25153.25,25155.5,43.0
2025-11-20 00:44:30,25155.0,25155.0,25153.75,25153.75,17.0
2025-11-20 00:44:35,25154.0,25155.0,25152.5,25154.5,70.0
2025-11-20 00:44:40,25154.25,25155.0,25153.0,25153.0,17.0
2025-11-20 00:44:45,25153.75,25155.0,25153.0,25153.25,65.0
2025-11-20 00:44:50,25154.0,25159.5,25153.5,25158.5,217.0
2025-11-20 00:44:55,25158.5,25160.0,25158.0,25159.25,86.0
2025-11-20 00:45:00,25159.0,25160.0,25158.5,25159.5,150.0
2025-11-20 00:45:05,25159.5,25161.5,25159.25,25159.75,140.0
2025-11-20 00:45:10,25159.25,25159.5,25156.75,25158.25,151.0
2025-11-20 00:45:15,25157.5,25158.25,25157.0,25157.5,49.0
2025-11-20 00:45:20,25157.75,25158.5,25155.25,25155.25,56.0
2025-11-20 00:45:25,25155.25,25157.5,25154.25,25157.5,46.0
2025-11-20 00:45:30,25157.0,25157.75,25156.25,25156.25,15.0
2025-11-20 00:45:35,25156.75,25161.25,25156.75,25159.25,125.0
2025-11-20 00:45:40,25158.75,25160.75,25158.75,25159.75,46.0
2025-11-20 00:45:45,25160.0,25161.5,25159.0,25160.0,71.0
2025-11-20 00:45:50,25160.0,25160.0,25157.5,25158.75,69.0
2025-11-20 00:45:55,25159.0,25159.75,25158.5,25158.5,20.0
2025-11-20 00:46:00,25158.25,25158.25,25156.5,25156.5,42.0
2025-11-20 00:46:05,25157.0,25159.0,25155.25,25155.25,63.0
2025-11-20 00:46:10,25155.5,25157.0,25155.0,25157.0,43.0
2025-11-20 00:46:15,25156.0,25156.0,25154.5,25154.75,21.0
2025-11-20 00:46:20,25155.25,25155.5,25153.25,25155.5,42.0
2025-11-20 00:46:25,25155.5,25156.0,25152.25,25152.5,39.0
2025-11-20 00:46:30,25153.0,25153.0,25151.5,25151.5,57.0
2025-11-20 00:46:35,25151.25,25152.0,25147.0,25147.0,196.0
2025-11-20 00:46:40,25147.75,25148.5,25145.75,25145.75,100.0
2025-11-20 00:46:45,25146.0,25147.0,25146.0,25146.25,44.0
2025-11-20 00:46:50,25146.0,25146.5,25144.25,25144.25,100.0
2025-11-20 00:46:55,25144.75,25145.75,25144.5,25144.75,52.0
2025-11-20 00:47:00,25145.0,25148.25,25144.0,25144.5,129.0
2025-11-20 00:47:05,25144.0,25144.0,25140.25,25140.25,147.0
2025-11-20 00:47:10,25140.25,25141.25,25139.75,25139.75,133.0
2025-11-20 00:47:15,25139.75,25140.75,25139.75,25140.0,83.0
2025-11-20 00:47:20,25140.25,25141.0,25139.5,25140.25,75.0
2025-11-20 00:47:25,25140.75,25142.5,25140.25,25142.25,25.0
2025-11-20 00:47:30,25142.5,25143.75,25141.5,25142.5,69.0
2025-11-20 00:47:35,25141.5,25143.75,25140.75,25141.0,59.0
2025-11-20 00:47:40,25141.0,25141.75,25139.75,25141.75,39.0
2025-11-20 00:47:45,25142.0,25142.5,25141.25,25142.25,33.0
2025-11-20 00:47:50,25142.25,25144.25,25141.5,25144.25,29.0
2025-11-20 00:47:55,25144.25,25144.75,25144.0,25144.75,18.0
2025-11-20 00:48:00,25144.0,25144.75,25142.75,25143.0,50.0
2025-11-20 00:48:05,25143.75,25143.75,25140.75,25142.25,40.0
2025-11-20 00:48:10,25141.75,25142.25,25140.25,25141.0,32.0
2025-11-20 00:48:15,25140.5,25141.0,25137.0,25138.75,87.0
2025-11-20 00:48:20,25138.25,25141.5,25138.0,25140.0,86.0
2025-11-20 00:48:25,25139.75,25141.75,25139.25,25141.5,47.0
2025-11-20 00:48:30,25141.5,25143.25,25140.0,25142.5,87.0
2025-11-20 00:48:35,25142.5,25146.25,25142.5,25145.25,49.0
2025-11-20 00:48:40,25145.0,25147.5,25144.75,25147.25,59.0
2025-11-20 00:48:45,25147.5,25149.5,25147.25,25148.75,49.0
2025-11-20 00:48:50,25148.0,25149.5,25146.75,25148.5,56.0
2025-11-20 00:48:55,25147.75,25149.0,25147.25,25148.25,47.0
2025-11-20 00:49:00,25148.5,25148.5,25145.25,25146.5,35.0
2025-11-20 00:49:05,25146.0,25148.75,25146.0,25148.25,33.0
2025-11-20 00:49:10,25147.75,25151.25,25147.5,25151.0,80.0
2025-11-20 00:49:15,25150.75,25154.25,25150.75,25153.75,50.0
2025-11-20 00:49:20,25154.25,25155.75,25153.25,25154.5,121.0
2025-11-20 00:49:25,25154.0,25154.75,25153.75,25154.0,29.0
2025-11-20 00:49:30,25154.25,25154.25,25150.75,25150.75,86.0
2025-11-20 00:49:35,25151.25,25151.75,25150.5,25151.0,31.0
2025-11-20 00:49:40,25151.25,25152.25,25150.75,25151.0,32.0
2025-11-20 00:49:45,25150.75,25150.75,25147.0,25147.25,52.0
2025-11-20 00:49:50,25147.0,25147.5,25144.75,25145.25,69.0
2025-11-20 00:49:55,25145.5,25146.5,25144.25,25144.5,45.0
2025-11-20 00:50:00,25144.5,25145.75,25140.5,25141.0,108.0
2025-11-20 00:50:05,25140.25,25140.25,25137.0,25138.25,131.0
2025-11-20 00:50:10,25138.25,25138.75,25137.0,25138.25,75.0
2025-11-20 00:50:15,25137.75,25139.0,25137.75,25138.0,67.0
2025-11-20 00:50:20,25138.75,25139.0,25136.25,25138.0,101.0
2025-11-20 00:50:25,25137.25,25138.5,25135.25,25135.25,145.0
2025-11-20 00:50:30,25135.75,25137.75,25131.5,25137.75,227.0
2025-11-20 00:50:35,25137.75,25141.5,25136.75,25141.5,99.0
2025-11-20 00:50:40,25140.75,25141.0,25139.75,25139.75,38.0
2025-11-20 00:50:45,25139.0,25139.5,25137.0,25138.0,58.0
2025-11-20 00:50:50,25137.75,25138.25,25135.0,25135.5,48.0
2025-11-20 00:50:55,25136.25,25137.0,25136.25,25137.0,21.0
2025-11-20 00:51:00,25137.25,25139.75,25136.75,25139.75,47.0
2025-11-20 00:51:05,25140.0,25140.0,25138.0,25139.25,23.0
2025-11-20 00:51:10,25139.5,25140.0,25138.25,25139.25,42.0
2025-11-20 00:51:15,25139.25,25139.5,25137.25,25137.25,16.0
2025-11-20 00:51:20,25137.75,25139.25,25137.5,25138.25,27.0
2025-11-20 00:51:25,25137.75,25139.75,25137.5,25139.75,26.0
2025-11-20 00:51:30,25139.0,25139.0,25138.25,25138.75,11.0
2025-11-20 00:51:35,25138.5,25138.75,25135.25,25136.5,70.0
2025-11-20 00:51:40,25136.0,25136.5,25135.0,25135.5,19.0
2025-11-20 00:51:45,25135.25,25138.5,25135.0,25138.25,68.0
2025-11-20 00:51:50,25138.25,25138.5,25136.75,25137.0,34.0
2025-11-20 00:51:55,25136.75,25137.25,25136.0,25136.5,24.0
2025-11-20 00:52:00,25136.75,25137.0,25134.25,25135.5,80.0
2025-11-20 00:52:05,25135.25,25136.75,25135.0,25136.0,37.0
2025-11-20 00:52:10,25136.25,25137.0,25135.25,25135.25,37.0
2025-11-20 00:52:15,25135.75,25136.25,25134.75,25134.75,59.0
2025-11-20 00:52:20,25135.0,25136.0,25134.5,25136.0,27.0
2025-11-20 00:52:25,25136.0,25136.5,25135.75,25136.0,22.0
2025-11-20 00:52:30,25136.75,25136.75,25135.0,25135.0,8.0
2025-11-20 00:52:35,25135.25,25135.25,25134.25,25134.75,16.0
2025-11-20 00:52:40,25134.5,25135.0,25133.0,25133.25,72.0
2025-11-20 00:52:45,25134.0,25134.25,25132.5,25133.5,69.0
2025-11-20 00:52:50,25133.75,25133.75,25132.5,25133.5,53.0
2025-11-20 00:52:55,25133.25,25133.75,25133.0,25133.75,24.0
2025-11-20 00:53:00,25133.5,25136.0,25132.5,25136.0,93.0
2025-11-20 00:53:05,25136.0,25136.75,25135.0,25135.25,50.0
2025-11-20 00:53:10,25135.0,25135.0,25132.0,25134.0,81.0
2025-11-20 00:53:15,25133.5,25134.25,25132.75,25133.5,21.0
2025-11-20 00:53:20,25132.5,25135.75,25132.25,25134.75,71.0
2025-11-20 00:53:25,25135.0,25136.5,25134.75,25135.25,45.0
2025-11-20 00:53:30,25135.5,25137.5,25135.25,25137.5,26.0
2025-11-20 00:53:35,25137.25,25138.25,25136.0,25137.5,61.0
2025-11-20 00:53:40,25137.5,25137.5,25134.75,25135.0,42.0
2025-11-20 00:53:45,25134.75,25136.5,25134.75,25135.5,42.0
2025-11-20 00:53:50,25136.25,25137.25,25135.25,25136.75,18.0
2025-11-20 00:53:55,25136.75,25137.25,25135.75,25136.75,32.0
2025-11-20 00:54:00,25137.0,25137.75,25135.5,25136.0,23.0
2025-11-20 00:54:05,25136.5,25137.25,25136.0,25136.5,26.0
2025-11-20 00:54:10,25137.0,25137.25,25134.75,25134.75,16.0
2025-11-20 00:54:15,25135.0,25135.25,25134.25,25134.75,16.0
2025-11-20 00:54:20,25135.25,25136.75,25134.75,25135.0,25.0
2025-11-20 00:54:25,25135.0,25135.5,25134.75,25135.0,20.0
2025-11-20 00:54:30,25135.75,25136.75,25135.0,25135.0,16.0
2025-11-20 00:54:35,25135.75,25136.0,25134.5,25135.25,26.0
2025-11-20 00:54:40,25134.75,25135.25,25134.75,25135.0,6.0
2025-11-20 00:54:45,25135.25,25135.75,25134.25,25134.75,22.0
2025-11-20 00:54:50,25135.0,25135.0,25134.5,25134.5,9.0
2025-11-20 00:54:55,25135.25,25137.25,25135.25,25136.75,20.0
2025-11-20 00:55:00,25137.0,25138.0,25137.0,25137.0,10.0
2025-11-20 00:55:05,25137.25,25139.0,25137.0,25137.25,75.0
2025-11-20 00:55:10,25137.5,25138.0,25137.25,25137.25,18.0
2025-11-20 00:55:15,25136.75,25137.75,25135.5,25136.25,26.0
2025-11-20 00:55:20,25136.25,25137.5,25136.25,25137.5,10.0
2025-11-20 00:55:25,25137.25,25137.25,25137.0,25137.0,7.0
2025-11-20 00:55:30,25137.5,25137.5,25136.25,25136.25,14.0
2025-11-20 00:55:35,25136.0,25136.0,25135.25,25135.5,8.0
2025-11-20 00:55:40,25135.0,25137.75,25135.0,25137.25,56.0
2025-11-20 00:55:45,25137.0,25137.75,25136.5,25137.0,39.0
2025-11-20 00:55:50,25137.25,25138.25,25137.0,25137.0,37.0
2025-11-20 00:55:55,25137.25,25138.75,25137.0,25137.75,59.0
2025-11-20 00:56:00,25137.5,25137.75,25137.0,25137.75,22.0
2025-11-20 00:56:05,25137.5,25138.75,25137.5,25138.25,25.0
2025-11-20 00:56:10,25138.5,25139.0,25137.75,25138.5,59.0
2025-11-20 00:56:15,25138.5,25139.5,25138.0,25139.0,29.0
2025-11-20 00:56:20,25138.75,25138.75,25137.25,25137.5,36.0
2025-11-20 00:56:25,25137.5,25137.5,25134.25,25134.25,104.0
2025-11-20 00:56:30,25134.75,25135.0,25133.75,25134.75,35.0
2025-11-20 00:56:35,25135.5,25135.5,25133.75,25134.25,29.0
2025-11-20 00:56:40,25134.5,25135.0,25132.0,25132.0,45.0
2025-11-20 00:56:45,25132.0,25132.0,25130.0,25130.0,142.0
2025-11-20 00:56:50,25130.0,25130.0,25122.75,25122.75,414.0
2025-11-20 00:56:55,25123.0,25126.75,25122.25,25123.5,244.0
2025-11-20 00:57:00,25124.0,25126.75,25124.0,25126.25,123.0
2025-11-20 00:57:05,25127.0,25127.5,25125.5,25125.5,107.0
2025-11-20 00:57:10,25126.25,25126.5,25123.25,25123.25,60.0
2025-11-20 00:57:15,25124.0,25124.0,25118.75,25120.75,249.0
2025-11-20 00:57:20,25120.5,25122.5,25119.75,25122.25,47.0
2025-11-20 00:57:25,25122.75,25123.75,25121.25,25121.25,47.0
2025-11-20 00:57:30,25121.0,25125.0,25121.0,25124.5,64.0
2025-11-20 00:57:35,25125.0,25126.0,25124.25,25125.25,53.0
2025-11-20 00:57:40,25125.75,25126.5,25124.5,25126.25,45.0
2025-11-20 00:57:45,25125.75,25126.5,25124.75,25126.5,31.0
2025-11-20 00:57:50,25126.5,25127.25,25126.25,25127.25,41.0
2025-11-20 00:57:55,25126.5,25127.25,25125.25,25125.5,41.0
2025-11-20 00:58:00,25125.75,25127.75,25125.25,25126.25,54.0
2025-11-20 00:58:05,25126.5,25127.25,25125.75,25125.75,20.0
2025-11-20 00:58:10,25125.5,25125.5,25123.0,25125.0,35.0
2025-11-20 00:58:15,25125.5,25126.0,25122.5,25122.75,41.0
2025-11-20 00:58:20,25123.5,25124.75,25122.5,25124.5,59.0
2025-11-20 00:58:25,25124.75,25125.5,25124.25,25124.75,35.0
2025-11-20 00:58:30,25125.0,25125.5,25123.75,25125.5,20.0
2025-11-20 00:58:35,25125.75,25126.5,25125.0,25126.0,43.0
2025-11-20 00:58:40,25126.5,25128.5,25126.5,25127.75,69.0
2025-11-20 00:58:45,25127.0,25130.25,25126.75,25129.25,60.0
2025-11-20 00:58:50,25129.5,25132.0,25129.0,25132.0,67.0
2025-11-20 00:58:55,25131.75,25131.75,25128.5,25128.75,55.0
2025-11-20 00:59:00,25129.75,25131.25,25128.5,25130.5,54.0
2025-11-20 00:59:05,25129.75,25130.5,25126.0,25127.5,57.0
2025-11-20 00:59:10,25127.25,25127.75,25124.75,25124.75,59.0
2025-11-20 00:59:15,25125.0,25125.5,25123.75,25124.25,19.0
2025-11-20 00:59:20,25123.25,25124.75,25122.25,25124.75,71.0
2025-11-20 00:59:25,25125.0,25125.5,25122.75,25123.5,91.0
2025-11-20 00:59:30,25123.75,25127.25,25123.75,25127.25,28.0
2025-11-20 00:59:35,25127.0,25127.25,25125.75,25126.0,20.0
2025-11-20 00:59:40,25127.0,25129.25,25126.0,25129.25,28.0
2025-11-20 00:59:45,25129.25,25129.75,25128.25,25129.5,23.0
2025-11-20 00:59:50,25129.75,25130.5,25129.0,25129.0,30.0
2025-11-20 00:59:55,25130.0,25130.25,25127.0,25127.25,37.0
2025-11-20 01:00:00,25126.75,25131.0,25126.25,25129.75,137.0
2025-11-20 01:00:05,25129.5,25131.75,25126.75,25126.75,81.0
2025-11-20 01:00:10,25125.75,25127.75,25125.5,25126.75,70.0
2025-11-20 01:00:15,25126.0,25126.75,25122.75,25122.75,43.0
2025-11-20 01:00:20,25123.0,25123.5,25121.5,25123.0,68.0
2025-11-20 01:00:25,25122.0,25122.75,25119.5,25121.75,96.0
2025-11-20 01:00:30,25121.5,25122.5,25119.5,25120.25,107.0
2025-11-20 01:00:35,25120.25,25120.5,25117.75,25119.0,94.0
2025-11-20 01:00:40,25119.0,25121.75,25118.75,25121.0,82.0
2025-11-20 01:00:45,25120.75,25120.75,25119.0,25119.25,85.0
2025-11-20 01:00:50,25119.5,25122.75,25119.25,25120.75,64.0
2025-11-20 01:00:55,25121.0,25122.0,25118.75,25122.0,59.0
2025-11-20 01:01:00,25121.75,25122.0,25118.75,25121.0,52.0
2025-11-20 01:01:05,25121.25,25121.5,25119.25,25120.0,109.0
2025-11-20 01:01:10,25118.75,25119.25,25116.5,25116.75,81.0
2025-11-20 01:01:15,25116.75,25117.0,25114.5,25116.75,146.0
2025-11-20 01:01:20,25116.25,25119.25,25116.25,25119.0,63.0
2025-11-20 01:01:25,25118.25,25119.25,25117.5,25118.75,42.0
2025-11-20 01:01:30,25118.75,25119.75,25114.5,25114.5,71.0
2025-11-20 01:01:35,25115.0,25116.5,25113.0,25115.75,179.0
2025-11-20 01:01:40,25116.75,25116.75,25113.75,25114.75,101.0
2025-11-20 01:01:45,25114.75,25116.5,25113.25,25113.75,64.0
2025-11-20 01:01:50,25113.75,25113.75,25111.25,25111.75,65.0
2025-11-20 01:01:55,25112.25,25112.25,25110.0,25110.75,102.0
2025-11-20 01:02:00,25110.25,25110.25,25107.5,25107.75,189.0
2025-11-20 01:02:05,25107.5,25109.0,25106.0,25108.0,152.0
2025-11-20 01:02:10,25107.5,25108.25,25106.75,25108.0,64.0
2025-11-20 01:02:15,25108.25,25108.25,25107.0,25107.75,44.0
2025-11-20 01:02:20,25107.0,25107.5,25102.5,25104.25,254.0
