time_utc,open,high,low,close,volume
2025-04-21 05:31:25,18233.0,18233.25,18232.0,18232.0,10.0
2025-04-21 05:31:30,18231.75,18232.0,18231.75,18232.0,6.0
2025-04-21 05:31:35,18232.5,18232.75,18231.75,18231.75,5.0
2025-04-21 05:31:40,18231.5,18231.5,18230.75,18230.75,10.0
2025-04-21 05:31:45,18230.75,18231.25,18230.5,18230.5,9.0
2025-04-21 05:31:50,18230.75,18231.0,18230.0,18230.5,13.0
2025-04-21 05:31:55,18230.75,18230.75,18230.0,18230.0,3.0
2025-04-21 05:32:00,18230.0,18230.25,18229.75,18230.0,5.0
2025-04-21 05:32:05,18230.0,18230.0,18230.0,18230.0,0.0
2025-04-21 05:32:10,18230.25,18230.75,18230.25,18230.75,4.0
2025-04-21 05:32:15,18231.0,18231.75,18230.75,18231.75,13.0
2025-04-21 05:32:20,18231.75,18232.0,18231.75,18232.0,2.0
2025-04-21 05:32:25,18231.0,18231.0,18231.0,18231.0,2.0
2025-04-21 05:32:30,18231.0,18231.0,18231.0,18231.0,2.0
2025-04-21 05:32:35,18230.5,18230.5,18230.0,18230.25,18.0
2025-04-21 05:32:40,18229.75,18229.75,18229.5,18229.75,6.0
2025-04-21 05:32:45,18230.0,18230.0,18230.0,18230.0,5.0
2025-04-21 05:32:50,18229.0,18229.5,18228.25,18228.25,15.0
2025-04-21 05:32:55,18228.25,18228.25,18227.5,18227.5,14.0
2025-04-21 05:33:00,18227.75,18228.5,18227.5,18228.0,9.0
2025-04-21 05:33:05,18228.5,18228.5,18228.25,18228.25,10.0
2025-04-21 05:33:10,18228.75,18228.75,18227.75,18227.75,11.0
2025-04-21 05:33:15,18228.25,18229.0,18227.75,18227.75,4.0
2025-04-21 05:33:20,18228.5,18228.75,18227.75,18227.75,7.0
2025-04-21 05:33:25,18227.75,18227.75,18226.25,18226.25,12.0
2025-04-21 05:33:30,18226.25,18227.0,18226.25,18226.5,6.0
2025-04-21 05:33:35,18226.25,18226.25,18224.5,18225.5,29.0
2025-04-21 05:33:40,18224.75,18225.5,18224.75,18225.5,3.0
2025-04-21 05:33:45,18225.75,18226.25,18224.25,18226.0,25.0
2025-04-21 05:33:50,18226.0,18226.0,18224.5,18224.5,15.0
2025-04-21 05:33:55,18225.25,18225.5,18224.75,18224.75,9.0
2025-04-21 05:34:00,18225.5,18225.75,18224.75,18225.25,11.0
2025-04-21 05:34:05,18225.0,18226.25,18225.0,18226.25,9.0
2025-04-21 05:34:10,18226.5,18226.5,18225.75,18226.25,4.0
2025-04-21 05:34:15,18226.25,18226.25,18226.25,18226.25,1.0
2025-04-21 05:34:20,18225.75,18225.75,18225.25,18225.25,6.0
2025-04-21 05:34:25,18225.75,18226.25,18225.75,18226.25,8.0
2025-04-21 05:34:30,18225.75,18225.75,18225.5,18225.5,3.0
2025-04-21 05:34:35,18226.0,18226.0,18226.0,18226.0,1.0
2025-04-21 05:34:40,18226.25,18226.75,18225.75,18225.75,8.0
2025-04-21 05:34:45,18226.0,18226.5,18226.0,18226.5,3.0
2025-04-21 05:34:50,18226.25,18226.25,18223.25,18223.25,31.0
2025-04-21 05:34:55,18223.25,18224.0,18223.25,18223.25,25.0
2025-04-21 05:35:00,18223.25,18223.75,18223.25,18223.5,13.0
2025-04-21 05:35:05,18223.5,18224.25,18223.5,18223.5,5.0
2025-04-21 05:35:10,18223.25,18223.25,18222.5,18223.0,12.0
2025-04-21 05:35:15,18222.75,18222.75,18221.25,18221.75,47.0
2025-04-21 05:35:20,18222.0,18223.25,18221.25,18221.25,20.0
2025-04-21 05:35:25,18221.0,18221.25,18217.75,18220.0,131.0
2025-04-21 05:35:30,18219.75,18224.0,18219.75,18223.25,30.0
2025-04-21 05:35:35,18222.75,18223.25,18222.0,18222.0,15.0
2025-04-21 05:35:40,18221.25,18221.25,18220.75,18220.75,4.0
2025-04-21 05:35:45,18221.75,18222.5,18221.75,18222.25,19.0
2025-04-21 05:35:50,18222.0,18222.75,18222.0,18222.5,6.0
2025-04-21 05:35:55,18222.25,18222.25,18220.5,18221.5,27.0
2025-04-21 05:36:00,18221.0,18222.25,18218.0,18221.25,96.0
2025-04-21 05:36:05,18221.25,18221.5,18221.0,18221.25,7.0
2025-04-21 05:36:10,18221.5,18222.25,18221.25,18221.75,12.0
2025-04-21 05:36:15,18221.0,18221.75,18221.0,18221.0,16.0
2025-04-21 05:36:20,18221.5,18221.5,18220.5,18221.25,10.0
2025-04-21 05:36:25,18220.25,18221.25,18220.0,18220.5,16.0
2025-04-21 05:36:30,18220.0,18220.0,18217.25,18219.25,82.0
2025-04-21 05:36:35,18219.25,18219.75,18216.25,18217.25,47.0
2025-04-21 05:36:40,18217.75,18218.5,18216.75,18217.0,34.0
2025-04-21 05:36:45,18217.5,18218.0,18216.5,18217.25,32.0
2025-04-21 05:36:50,18218.0,18219.0,18218.0,18218.0,30.0
2025-04-21 05:36:55,18218.75,18219.25,18218.25,18219.25,5.0
2025-04-21 05:37:00,18218.5,18219.5,18218.5,18218.5,13.0
2025-04-21 05:37:05,18218.75,18219.25,18218.25,18218.25,21.0
2025-04-21 05:37:10,18218.75,18221.5,18218.75,18220.75,37.0
2025-04-21 05:37:15,18220.5,18220.5,18220.5,18220.5,4.0
2025-04-21 05:37:20,18220.25,18220.25,18220.25,18220.25,2.0
2025-04-21 05:37:25,18220.25,18221.75,18220.25,18221.75,16.0
2025-04-21 05:37:30,18221.5,18222.25,18221.5,18222.25,28.0
2025-04-21 05:37:35,18221.75,18223.5,18220.25,18221.5,84.0
2025-04-21 05:37:40,18221.0,18222.25,18221.0,18222.25,4.0
2025-04-21 05:37:45,18222.5,18223.0,18221.75,18222.75,9.0
2025-04-21 05:37:50,18222.25,18222.75,18221.75,18221.75,8.0
2025-04-21 05:37:55,18221.75,18221.75,18221.75,18221.75,0.0
2025-04-21 05:38:00,18222.0,18223.0,18222.0,18223.0,7.0
2025-04-21 05:38:05,18223.0,18223.25,18223.0,18223.0,7.0
2025-04-21 05:38:10,18223.0,18225.5,18223.0,18225.25,50.0
2025-04-21 05:38:15,18224.5,18228.0,18224.5,18225.75,119.0
2025-04-21 05:38:20,18225.25,18226.5,18225.0,18225.75,37.0
2025-04-21 05:38:25,18225.5,18226.0,18224.25,18225.5,32.0
2025-04-21 05:38:30,18225.25,18225.75,18225.0,18225.0,12.0
2025-04-21 05:38:35,18225.0,18228.75,18225.0,18225.75,88.0
2025-04-21 05:38:40,18225.5,18227.5,18225.0,18227.5,14.0
2025-04-21 05:38:45,18227.5,18227.5,18226.75,18226.75,5.0
2025-04-21 05:38:50,18227.75,18227.75,18226.5,18226.5,7.0
2025-04-21 05:38:55,18226.5,18226.5,18224.5,18224.5,24.0
2025-04-21 05:39:00,18225.0,18225.25,18224.25,18224.25,7.0
2025-04-21 05:39:05,18224.0,18224.25,18222.75,18224.0,25.0
2025-04-21 05:39:10,18225.0,18225.0,18225.0,18225.0,1.0
2025-04-21 05:39:15,18224.75,18225.0,18224.75,18224.75,10.0
2025-04-21 05:39:20,18224.5,18225.25,18224.5,18225.25,2.0
2025-04-21 05:39:25,18225.25,18225.25,18225.25,18225.25,0.0
2025-04-21 05:39:30,18225.25,18225.25,18224.5,18224.5,3.0
2025-04-21 05:39:35,18225.25,18225.25,18225.25,18225.25,1.0
2025-04-21 05:39:40,18225.0,18225.0,18225.0,18225.0,2.0
2025-04-21 05:39:45,18225.0,18225.5,18225.0,18225.5,7.0
2025-04-21 05:39:50,18224.75,18224.75,18224.75,18224.75,1.0
2025-04-21 05:39:55,18224.75,18224.75,18224.25,18224.25,7.0
2025-04-21 05:40:00,18225.5,18227.5,18225.5,18226.25,15.0
2025-04-21 05:40:05,18226.25,18227.0,18226.25,18227.0,19.0
2025-04-21 05:40:10,18226.5,18226.5,18226.5,18226.5,1.0
2025-04-21 05:40:15,18227.0,18227.0,18227.0,18227.0,2.0
2025-04-21 05:40:20,18227.0,18227.0,18227.0,18227.0,5.0
2025-04-21 05:40:25,18227.0,18227.5,18226.25,18226.25,16.0
2025-04-21 05:40:30,18226.25,18226.25,18226.25,18226.25,0.0
2025-04-21 05:40:35,18227.25,18230.5,18227.25,18229.75,90.0
2025-04-21 05:40:40,18230.75,18231.5,18230.25,18231.0,33.0
2025-04-21 05:40:45,18231.25,18231.5,18230.0,18230.0,18.0
2025-04-21 05:40:50,18230.0,18230.5,18229.0,18230.5,9.0
2025-04-21 05:40:55,18229.75,18230.0,18229.75,18230.0,3.0
2025-04-21 05:41:00,18230.0,18230.0,18228.75,18228.75,15.0
2025-04-21 05:41:05,18228.75,18228.75,18227.5,18227.5,9.0
2025-04-21 05:41:10,18227.0,18227.5,18226.0,18226.25,28.0
2025-04-21 05:41:15,18227.0,18227.25,18227.0,18227.25,3.0
2025-04-21 05:41:20,18227.25,18227.25,18227.25,18227.25,0.0
2025-04-21 05:41:25,18227.0,18229.25,18227.0,18229.25,24.0
2025-04-21 05:41:30,18229.25,18229.25,18225.0,18226.0,42.0
2025-04-21 05:41:35,18226.0,18227.75,18226.0,18227.75,10.0
2025-04-21 05:41:40,18228.25,18228.5,18227.5,18227.75,12.0
2025-04-21 05:41:45,18227.25,18228.25,18227.25,18228.0,4.0
2025-04-21 05:41:50,18228.0,18228.0,18227.75,18227.75,3.0
2025-04-21 05:41:55,18228.25,18228.25,18228.25,18228.25,1.0
2025-04-21 05:42:00,18228.25,18228.25,18227.25,18227.25,7.0
2025-04-21 05:42:05,18227.5,18227.75,18227.5,18227.75,2.0
2025-04-21 05:42:10,18228.25,18235.25,18228.25,18235.25,136.0
2025-04-21 05:42:15,18234.75,18237.0,18234.25,18237.0,34.0
2025-04-21 05:42:20,18236.0,18238.0,18236.0,18236.5,66.0
2025-04-21 05:42:25,18236.75,18237.5,18236.25,18236.75,39.0
2025-04-21 05:42:30,18236.75,18237.5,18235.75,18237.25,33.0
2025-04-21 05:42:35,18237.5,18238.5,18237.25,18238.5,28.0
2025-04-21 05:42:40,18238.0,18238.5,18235.75,18235.75,45.0
2025-04-21 05:42:45,18236.75,18236.75,18235.25,18235.5,18.0
2025-04-21 05:42:50,18235.0,18237.5,18235.0,18236.25,27.0
2025-04-21 05:42:55,18236.0,18236.5,18235.75,18235.75,5.0
2025-04-21 05:43:00,18236.25,18236.75,18235.75,18236.5,13.0
2025-04-21 05:43:05,18237.0,18237.0,18236.0,18236.0,6.0
2025-04-21 05:43:10,18236.25,18237.0,18235.5,18235.75,14.0
2025-04-21 05:43:15,18236.25,18237.0,18236.25,18237.0,8.0
2025-04-21 05:43:20,18236.5,18237.0,18236.0,18236.5,19.0
2025-04-21 05:43:25,18236.5,18237.0,18234.5,18236.75,37.0
2025-04-21 05:43:30,18237.25,18237.25,18237.25,18237.25,1.0
2025-04-21 05:43:35,18236.5,18238.0,18236.25,18236.25,32.0
2025-04-21 05:43:40,18237.25,18237.75,18237.0,18237.5,14.0
2025-04-21 05:43:45,18237.5,18238.0,18237.25,18237.5,8.0
2025-04-21 05:43:50,18238.5,18243.5,18238.5,18243.0,160.0
2025-04-21 05:43:55,18243.25,18245.0,18242.5,18244.5,86.0
2025-04-21 05:44:00,18244.75,18249.5,18244.75,18245.75,282.0
2025-04-21 05:44:05,18246.25,18248.25,18245.75,18246.5,72.0
2025-04-21 05:44:10,18247.0,18248.25,18246.5,18247.75,44.0
2025-04-21 05:44:15,18247.0,18253.75,18246.75,18250.0,326.0
2025-04-21 05:44:20,18250.5,18251.25,18249.5,18250.5,91.0
2025-04-21 05:44:25,18250.75,18251.25,18247.75,18248.75,71.0
2025-04-21 05:44:30,18248.25,18249.25,18248.0,18248.75,26.0
2025-04-21 05:44:35,18247.75,18248.5,18245.5,18247.5,49.0
2025-04-21 05:44:40,18248.25,18248.25,18246.0,18246.0,17.0
2025-04-21 05:44:45,18247.0,18247.25,18245.75,18246.0,21.0
2025-04-21 05:44:50,18246.5,18248.75,18246.5,18248.0,30.0
2025-04-21 05:44:55,18248.0,18248.5,18247.0,18247.25,18.0
2025-04-21 05:45:00,18246.5,18247.75,18246.5,18246.5,24.0
2025-04-21 05:45:05,18246.5,18247.5,18246.0,18246.5,23.0
2025-04-21 05:45:10,18246.75,18247.0,18246.0,18246.25,11.0
2025-04-21 05:45:15,18247.0,18248.0,18246.5,18247.75,29.0
2025-04-21 05:45:20,18247.5,18248.5,18247.25,18247.75,15.0
2025-04-21 05:45:25,18248.0,18248.25,18245.75,18246.5,23.0
2025-04-21 05:45:30,18246.75,18247.0,18246.75,18247.0,3.0
2025-04-21 05:45:35,18245.5,18246.0,18244.75,18245.75,20.0
2025-04-21 05:45:40,18245.75,18247.0,18244.5,18247.0,33.0
2025-04-21 05:45:45,18246.75,18246.75,18243.5,18244.75,40.0
2025-04-21 05:45:50,18244.5,18245.0,18242.75,18242.75,24.0
2025-04-21 05:45:55,18243.0,18243.25,18240.0,18241.0,93.0
2025-04-21 05:46:00,18241.25,18242.25,18240.0,18240.0,32.0
2025-04-21 05:46:05,18240.0,18240.75,18238.5,18240.5,47.0
2025-04-21 05:46:10,18241.0,18242.5,18241.0,18242.25,31.0
2025-04-21 05:46:15,18241.25,18243.5,18241.25,18243.0,17.0
2025-04-21 05:46:20,18243.25,18244.0,18242.5,18243.0,10.0
2025-04-21 05:46:25,18242.75,18242.75,18242.25,18242.75,10.0
2025-04-21 05:46:30,18244.0,18244.0,18242.0,18243.5,33.0
2025-04-21 05:46:35,18244.25,18244.75,18243.5,18244.0,38.0
2025-04-21 05:46:40,18244.0,18244.25,18242.0,18243.25,20.0
2025-04-21 05:46:45,18242.75,18242.75,18242.75,18242.75,2.0
2025-04-21 05:46:50,18242.0,18242.0,18240.75,18241.25,24.0
2025-04-21 05:46:55,18241.25,18241.5,18240.5,18241.5,10.0
2025-04-21 05:47:00,18241.5,18241.75,18240.0,18240.5,43.0
2025-04-21 05:47:05,18240.25,18241.0,18239.75,18241.0,5.0
2025-04-21 05:47:10,18239.75,18240.5,18239.0,18240.25,16.0
2025-04-21 05:47:15,18239.75,18240.75,18239.0,18240.5,22.0
2025-04-21 05:47:20,18240.25,18240.75,18239.75,18239.75,7.0
2025-04-21 05:47:25,18239.75,18240.0,18238.75,18238.75,14.0
2025-04-21 05:47:30,18239.25,18240.0,18238.5,18239.0,17.0
2025-04-21 05:47:35,18238.75,18240.25,18238.5,18240.25,37.0
2025-04-21 05:47:40,18240.0,18244.25,18240.0,18244.25,68.0
2025-04-21 05:47:45,18243.0,18244.25,18242.25,18244.25,24.0
2025-04-21 05:47:50,18244.0,18244.0,18242.5,18242.5,15.0
2025-04-21 05:47:55,18243.25,18243.25,18243.25,18243.25,1.0
2025-04-21 05:48:00,18243.25,18244.0,18243.25,18244.0,7.0
2025-04-21 05:48:05,18244.0,18244.75,18243.75,18244.0,11.0
2025-04-21 05:48:10,18243.75,18244.0,18243.5,18243.5,6.0
2025-04-21 05:48:15,18243.5,18244.75,18243.25,18244.75,23.0
2025-04-21 05:48:20,18243.75,18247.75,18243.75,18247.75,38.0
2025-04-21 05:48:25,18247.5,18248.25,18246.75,18247.0,36.0
2025-04-21 05:48:30,18246.75,18247.25,18245.25,18245.75,44.0
2025-04-21 05:48:35,18245.75,18246.5,18245.75,18246.5,5.0
2025-04-21 05:48:40,18246.75,18247.25,18246.75,18247.25,7.0
2025-04-21 05:48:45,18247.0,18247.25,18246.25,18246.25,16.0
2025-04-21 05:48:50,18246.5,18246.5,18245.0,18245.0,13.0
2025-04-21 05:48:55,18245.5,18245.5,18244.75,18244.75,8.0
2025-04-21 05:49:00,18245.25,18246.0,18245.25,18245.5,8.0
2025-04-21 05:49:05,18246.0,18246.25,18245.25,18245.25,14.0
2025-04-21 05:49:10,18245.5,18246.25,18245.5,18246.0,7.0
2025-04-21 05:49:15,18246.0,18246.75,18245.75,18245.75,18.0
2025-04-21 05:49:20,18246.5,18248.5,18246.5,18247.5,24.0
2025-04-21 05:49:25,18248.75,18249.75,18247.5,18247.5,35.0
2025-04-21 05:49:30,18248.75,18250.0,18248.75,18249.75,26.0
2025-04-21 05:49:35,18250.0,18251.25,18249.75,18250.5,59.0
2025-04-21 05:49:40,18250.5,18250.75,18248.5,18249.25,59.0
2025-04-21 05:49:45,18249.0,18250.25,18249.0,18249.25,11.0
2025-04-21 05:49:50,18249.5,18250.0,18249.0,18249.25,14.0
2025-04-21 05:49:55,18249.25,18250.5,18249.25,18250.5,13.0
2025-04-21 05:50:00,18249.5,18249.75,18248.0,18248.0,42.0
2025-04-21 05:50:05,18248.0,18249.25,18247.5,18248.25,43.0
2025-04-21 05:50:10,18248.25,18249.0,18248.0,18248.25,17.0
2025-04-21 05:50:15,18249.5,18249.75,18248.5,18248.5,19.0
2025-04-21 05:50:20,18249.25,18249.75,18248.0,18248.0,9.0
2025-04-21 05:50:25,18247.75,18248.5,18247.75,18248.5,9.0
2025-04-21 05:50:30,18248.5,18249.0,18247.25,18247.25,33.0
2025-04-21 05:50:35,18248.0,18250.25,18248.0,18250.25,34.0
2025-04-21 05:50:40,18251.0,18252.0,18250.0,18250.5,40.0
2025-04-21 05:50:45,18251.0,18251.25,18249.0,18250.0,35.0
2025-04-21 05:50:50,18249.25,18249.5,18249.25,18249.5,2.0
2025-04-21 05:50:55,18249.25,18249.25,18249.0,18249.25,8.0
2025-04-21 05:51:00,18249.75,18249.75,18248.0,18249.25,33.0
2025-04-21 05:51:05,18249.25,18249.5,18248.75,18249.0,10.0
2025-04-21 05:51:10,18248.75,18250.0,18248.75,18249.25,9.0
2025-04-21 05:51:15,18249.5,18250.0,18249.25,18249.5,11.0
2025-04-21 05:51:20,18249.25,18250.5,18249.25,18250.5,13.0
2025-04-21 05:51:25,18251.0,18251.0,18250.25,18250.75,11.0
2025-04-21 05:51:30,18250.75,18251.0,18250.0,18250.75,12.0
2025-04-21 05:51:35,18249.75,18249.75,18249.25,18249.25,7.0
2025-04-21 05:51:40,18250.25,18250.5,18249.5,18249.5,8.0
2025-04-21 05:51:45,18249.5,18249.75,18249.0,18249.0,23.0
2025-04-21 05:51:50,18249.25,18249.25,18248.25,18249.25,9.0
2025-04-21 05:51:55,18248.75,18249.25,18248.75,18249.0,4.0
2025-04-21 05:52:00,18248.5,18248.5,18248.5,18248.5,2.0
2025-04-21 05:52:05,18248.5,18249.25,18248.5,18248.75,9.0
2025-04-21 05:52:10,18249.75,18249.75,18249.0,18249.0,10.0
2025-04-21 05:52:15,18249.0,18249.5,18248.75,18249.5,4.0
2025-04-21 05:52:20,18249.0,18249.0,18248.0,18248.75,12.0
2025-04-21 05:52:25,18248.25,18248.75,18247.75,18248.0,15.0
2025-04-21 05:52:30,18248.0,18248.0,18248.0,18248.0,3.0
2025-04-21 05:52:35,18248.0,18248.75,18245.5,18246.75,44.0
2025-04-21 05:52:40,18246.75,18248.25,18246.5,18248.25,11.0
2025-04-21 05:52:45,18247.5,18248.25,18247.5,18248.25,9.0
2025-04-21 05:52:50,18248.0,18248.0,18247.5,18247.75,6.0
2025-04-21 05:52:55,18247.75,18248.5,18247.75,18248.25,5.0
2025-04-21 05:53:00,18248.25,18248.75,18247.5,18248.0,12.0
2025-04-21 05:53:05,18248.0,18248.0,18247.25,18247.75,6.0
2025-04-21 05:53:10,18248.25,18248.25,18247.75,18248.25,8.0
2025-04-21 05:53:15,18248.0,18248.0,18247.75,18247.75,3.0
2025-04-21 05:53:20,18248.0,18248.0,18247.0,18247.0,13.0
2025-04-21 05:53:25,18247.25,18248.5,18247.25,18247.5,11.0
2025-04-21 05:53:30,18247.5,18247.5,18247.5,18247.5,0.0
2025-04-21 05:53:35,18247.5,18248.25,18247.5,18248.25,5.0
2025-04-21 05:53:40,18247.5,18247.5,18247.0,18247.0,8.0
2025-04-21 05:53:45,18247.75,18247.75,18247.0,18247.25,3.0
2025-04-21 05:53:50,18247.0,18247.75,18246.5,18247.75,26.0
2025-04-21 05:53:55,18248.0,18248.5,18246.0,18246.0,18.0
2025-04-21 05:54:00,18246.5,18248.25,18246.5,18247.0,17.0
2025-04-21 05:54:05,18247.5,18247.5,18246.5,18247.5,8.0
2025-04-21 05:54:10,18247.5,18247.75,18247.25,18247.5,10.0
2025-04-21 05:54:15,18248.0,18248.25,18247.5,18247.5,7.0
2025-04-21 05:54:20,18247.5,18248.0,18247.5,18248.0,3.0
2025-04-21 05:54:25,18247.0,18247.0,18247.0,18247.0,1.0
2025-04-21 05:54:30,18247.0,18248.0,18247.0,18248.0,3.0
2025-04-21 05:54:35,18247.5,18247.5,18247.5,18247.5,1.0
2025-04-21 05:54:40,18248.0,18248.0,18247.25,18247.5,7.0
2025-04-21 05:54:45,18247.0,18247.0,18247.0,18247.0,3.0
2025-04-21 05:54:50,18247.5,18247.5,18247.5,18247.5,1.0
2025-04-21 05:54:55,18247.5,18247.5,18247.5,18247.5,2.0
2025-04-21 05:55:00,18247.25,18247.75,18247.0,18247.25,8.0
2025-04-21 05:55:05,18248.0,18250.0,18247.75,18249.25,50.0
2025-04-21 05:55:10,18249.25,18249.75,18248.75,18249.25,9.0
2025-04-21 05:55:15,18249.25,18249.25,18249.0,18249.0,4.0
2025-04-21 05:55:20,18249.75,18250.25,18248.75,18248.75,8.0
2025-04-21 05:55:25,18249.5,18249.75,18248.0,18248.0,19.0
2025-04-21 05:55:30,18249.0,18249.0,18248.5,18248.75,4.0
2025-04-21 05:55:35,18249.0,18249.5,18248.75,18248.75,11.0
2025-04-21 05:55:40,18249.75,18250.0,18249.5,18249.5,7.0
2025-04-21 05:55:45,18249.75,18249.75,18249.0,18249.0,6.0
2025-04-21 05:55:50,18249.25,18250.0,18249.0,18249.5,14.0
2025-04-21 05:55:55,18249.0,18249.25,18249.0,18249.25,2.0
2025-04-21 05:56:00,18249.25,18250.25,18249.25,18250.25,13.0
2025-04-21 05:56:05,18250.25,18250.25,18249.75,18249.75,3.0
2025-04-21 05:56:10,18250.25,18252.0,18250.0,18251.5,28.0
2025-04-21 05:56:15,18251.5,18251.5,18250.0,18250.5,39.0
2025-04-21 05:56:20,18250.5,18250.75,18250.25,18250.5,11.0
2025-04-21 05:56:25,18250.75,18250.75,18248.75,18249.75,14.0
2025-04-21 05:56:30,18248.75,18249.75,18248.5,18249.25,11.0
2025-04-21 05:56:35,18249.25,18249.25,18249.25,18249.25,1.0
2025-04-21 05:56:40,18248.5,18248.5,18248.25,18248.25,7.0
2025-04-21 05:56:45,18248.0,18249.5,18248.0,18249.5,5.0
2025-04-21 05:56:50,18249.0,18249.0,18248.25,18248.25,12.0
2025-04-21 05:56:55,18248.5,18248.5,18247.25,18247.25,12.0
2025-04-21 05:57:00,18247.75,18248.5,18244.75,18246.75,53.0
2025-04-21 05:57:05,18246.25,18248.0,18246.0,18247.25,23.0
2025-04-21 05:57:10,18247.75,18248.0,18247.25,18247.25,3.0
2025-04-21 05:57:15,18247.25,18248.0,18247.0,18248.0,5.0
2025-04-21 05:57:20,18248.25,18248.25,18248.25,18248.25,1.0
2025-04-21 05:57:25,18248.0,18249.0,18248.0,18249.0,3.0
2025-04-21 05:57:30,18247.25,18248.0,18247.25,18248.0,15.0
2025-04-21 05:57:35,18248.0,18248.0,18247.0,18247.0,4.0
2025-04-21 05:57:40,18247.5,18247.75,18247.0,18247.0,8.0
2025-04-21 05:57:45,18247.25,18247.25,18247.0,18247.0,9.0
2025-04-21 05:57:50,18246.75,18247.0,18246.25,18246.25,7.0
2025-04-21 05:57:55,18246.5,18247.25,18246.25,18246.75,11.0
2025-04-21 05:58:00,18246.5,18247.0,18245.5,18247.0,17.0
2025-04-21 05:58:05,18245.75,18246.5,18245.25,18245.5,16.0
2025-04-21 05:58:10,18245.75,18246.5,18245.25,18246.5,15.0
2025-04-21 05:58:15,18246.25,18246.25,18244.75,18245.75,33.0
2025-04-21 05:58:20,18246.0,18246.5,18245.25,18246.0,8.0
2025-04-21 05:58:25,18246.0,18246.25,18246.0,18246.25,7.0
2025-04-21 05:58:30,18246.5,18246.5,18245.5,18245.5,5.0
2025-04-21 05:58:35,18245.5,18246.25,18245.5,18246.25,5.0
2025-04-21 05:58:40,18245.5,18245.5,18245.0,18245.0,5.0
2025-04-21 05:58:45,18244.5,18245.25,18244.0,18244.25,17.0
2025-04-21 05:58:50,18245.0,18245.0,18243.75,18243.75,13.0
2025-04-21 05:58:55,18244.0,18244.5,18243.5,18243.5,15.0
2025-04-21 05:59:00,18243.0,18244.0,18242.75,18243.25,19.0
2025-04-21 05:59:05,18243.0,18243.5,18241.75,18242.5,29.0
2025-04-21 05:59:10,18243.0,18244.25,18242.25,18244.0,20.0
2025-04-21 05:59:15,18244.0,18244.25,18243.0,18243.0,11.0
2025-04-21 05:59:20,18244.25,18244.25,18243.25,18243.75,6.0
2025-04-21 05:59:25,18244.0,18244.25,18243.25,18243.25,12.0
2025-04-21 05:59:30,18243.5,18243.5,18242.5,18242.5,5.0
2025-04-21 05:59:35,18242.5,18243.25,18242.25,18243.25,12.0
2025-04-21 05:59:40,18242.5,18246.5,18242.5,18246.5,40.0
2025-04-21 05:59:45,18245.25,18245.75,18244.5,18244.75,16.0
2025-04-21 05:59:50,18244.75,18245.25,18244.5,18244.5,4.0
2025-04-21 05:59:55,18245.25,18246.25,18245.0,18245.75,18.0
2025-04-21 06:00:00,18245.5,18245.75,18244.25,18245.5,30.0
2025-04-21 06:00:05,18245.25,18245.75,18243.0,18244.25,24.0
2025-04-21 06:00:10,18244.5,18248.5,18243.0,18247.5,53.0
2025-04-21 06:00:15,18248.0,18248.25,18246.25,18246.25,11.0
2025-04-21 06:00:20,18245.5,18246.0,18242.25,18242.75,44.0
2025-04-21 06:00:25,18242.5,18243.25,18242.5,18243.25,5.0
2025-04-21 06:00:30,18243.0,18243.25,18242.25,18242.75,6.0
2025-04-21 06:00:35,18242.5,18244.25,18242.5,18243.5,12.0
2025-04-21 06:00:40,18243.25,18243.5,18242.0,18242.75,10.0
2025-04-21 06:00:45,18242.75,18243.0,18242.25,18242.5,6.0
2025-04-21 06:00:50,18242.5,18243.5,18242.5,18243.0,5.0
2025-04-21 06:00:55,18242.25,18244.25,18242.25,18243.5,19.0
2025-04-21 06:01:00,18243.5,18246.25,18243.25,18246.0,19.0
2025-04-21 06:01:05,18245.5,18246.75,18245.0,18245.75,14.0
2025-04-21 06:01:10,18246.0,18248.25,18246.0,18248.0,10.0
2025-04-21 06:01:15,18247.25,18248.0,18246.5,18247.5,9.0
2025-04-21 06:01:20,18247.5,18247.5,18247.25,18247.25,7.0
2025-04-21 06:01:25,18247.25,18247.5,18246.25,18246.25,9.0
2025-04-21 06:01:30,18247.0,18248.25,18247.0,18248.25,7.0
2025-04-21 06:01:35,18248.0,18248.5,18248.0,18248.5,4.0
2025-04-21 06:01:40,18247.75,18247.75,18245.5,18245.5,21.0
2025-04-21 06:01:45,18246.0,18246.0,18245.0,18245.0,9.0
2025-04-21 06:01:50,18245.25,18245.25,18245.25,18245.25,2.0
2025-04-21 06:01:55,18245.25,18245.75,18245.0,18245.0,7.0
2025-04-21 06:02:00,18245.75,18246.25,18245.25,18245.25,7.0
2025-04-21 06:02:05,18245.5,18246.25,18245.5,18246.25,2.0
2025-04-21 06:02:10,18245.25,18245.5,18245.25,18245.5,3.0
2025-04-21 06:02:15,18245.25,18246.25,18245.25,18246.25,3.0
2025-04-21 06:02:20,18246.0,18246.0,18246.0,18246.0,1.0
2025-04-21 06:02:25,18246.0,18246.5,18245.75,18245.75,5.0
2025-04-21 06:02:30,18245.25,18245.25,18245.0,18245.0,6.0
2025-04-21 06:02:35,18244.75,18245.25,18244.75,18245.0,6.0
2025-04-21 06:02:40,18245.25,18246.0,18245.25,18246.0,5.0
2025-04-21 06:02:45,18245.0,18245.25,18245.0,18245.25,3.0
